id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
5100359,2021,MT,Baixo,1429.4,191998,53092,3.61632637685527,29.091759028839668,1412.8,1409.6,0.4805027566796468,17172,0.8137827439800126,1433.454433333333
5100409,2021,MT,Baixo,2190.3,536800,131228,4.090590422775628,41.9268702430007,2180.8,2173.1,-0.04847992824616105,0,0.829344439458766,2192.6482555555535
5100508,2021,MT,Baixo,892.9,45209,11287,4.005404447594578,51.67276322437827,888.8,883.4,-0.005958532134297838,287,0.11800190275062467,892.5532000000001
5100607,2021,MT,Baixo,1125.1,458252,94400,4.854364406779661,21.616157457409678,1124.9,1124.8,0.1544292508917955,10696,3.040159737206531,1157.456749999999
5101001,2021,MT,Medio,3200.6,16141,4560,3.5396929824561405,49.27919795833587,3177.9,3165,0.009569078741634873,331,0.01443764425771195,3220.7300277777767
5101209,2021,MT,Medio,251.9,6117,1407,4.347547974413646,63.19338365999941,249.3,247.5,1.527054935976869,667,0.03236640518966667,251.3022166666668
5101258,2021,MT,Medio,1230,20432,4110,4.971289537712895,22.834007788422305,1228.1,1222.2,2.4049325112481252,3110,0.11287797643569251,1235.8263055555549
5101308,2021,MT,Baixo,367.8,23202,5900,3.9325423728813558,10.966711768983625,367.5,367.4,0.17477596071085008,1400,1.3021408077687044,370.2287277777778
5101407,2021,MT,Medio,4769.7,34102,7768,4.390061791967044,79.65968387710916,4599.4,4456.5,0.26036661985364773,1563,0.003893615282941224,4604.990094444444
5101704,2021,MT,Medio,3469.5,9897,2996,3.303404539385848,41.19957390136171,3458,3452.9,-0.0030217566478646252,53,0.012020011955819636,3471.7965166666654
5101803,2021,MT,Baixo,4093.6,139050,40500,3.433333333333333,54.987385267859565,4079.2,4068.5,0.04971086920417315,5371,0.08071411062018331,4105.180266666667
5101852,2021,MT,Baixo,2794,663002,161236,4.111997320697611,27.227068038883377,2791.4,2788.1,0.05544650916228491,9984,1.3888759679906282,2795.0267944444463
5101902,2021,MT,Baixo,6702.1,1535239,365434,4.201138919750215,55.572357048694386,6684.299999999999,6646.200000000001,-0.11948019025431286,-2066,0.4113668062151809,6718.738966666668
5102504,2021,MT,Medio,5785.7,39779,10145,3.921044849679645,61.54129498037174,5745.4,5700.5,-0.3678690608612744,-5557,0.006777018392473869,5781.995444444442
5102603,2021,MT,Baixo,2319.8,132510,38350,3.4552803129074317,60.93976655692297,2314.4,2302.9,-0.14647248648962002,0,0.10533659643311333,2310.8592166666676
5102637,2021,MT,Baixo,4638.1,2776171,599806,4.6284481982507675,50.541205366057184,4629.7,4629.6,0.0193544170450761,-9194,1.2586396838953229,4670.247550000004
5102678,2021,MT,Baixo,4080.7,1388335,330350,4.202618434993189,24.673412403934243,4080,4078.6,0.06029543618153852,29788,2.46970342626027,4081.6940388888875
5102686,2021,MT,Baixo,3113,1888966,363331,5.199022379042801,53.75231395003869,3090.4,3070,0.34653156919646516,69831,0.9942261541534748,3200.2709277777794
5102694,2021,MT,Baixo,1981.1,163736,38763,4.224028068002992,30.577998279217844,1966.7,1952.6000000000001,0.033275696688206784,13,0.36857118407165473,1985.8304666666684
5102702,2021,MT,Baixo,5098.8,1643000,400000,4.1075,47.82925678538727,5092.4,5065.7,0.07070702462885328,25000,0.7693032612688503,5058.629416666665
5102793,2021,MT,Baixo,1723.3,76881,20295,3.7881744271988174,26.37927713350226,1721.4,1719.8,-0.04732283366996692,145,0.32224004064717937,1709.6401555555556
5102850,2021,MT,Alto,2568.7,4976,1510,3.295364238410596,33.201636764077264,2563.6,2556.4,15.003215434083602,1410,0.011692646022564483,2619.1993666666667
5103007,2021,MT,Baixo,2949.2,235421,51266,4.592146841961534,49.433297469890064,2938.8,2922.5,-0.011185080958481215,0,0.1623415486825147,2949.3328611111115
5103056,2021,MT,Baixo,1877.2,676500,168500,4.014836795252226,51.123765869149594,1853,1808.9,-0.12799674143240342,-5000,0.8559338822824226,1871.6651666666671
5103106,2021,MT,Medio,4349.9,52290,14740,3.5474898236092267,71.64854308096172,4290.2,4247.7,0.06222068741366702,460,0.012432827726049304,4465.549594444445
5103205,2021,MT,Baixo,2547.8,117411,30212,3.8862372567191845,15.320195229409256,2542.8,2537.2,0.09016629372057827,4212,0.650265814338908,2522.3433222222225
5103254,2021,MT,Alto,5646,10819,3215,3.3651632970451013,78.44862241359769,5378.6,5139.1,0.24668740638322387,280,0.0014662081212880194,5436.5673611111115
5103304,2021,MT,Baixo,3810,513135,126035,4.071369064148848,77.6269575315483,3772.8,3709.4,-0.025828633047361035,-3465,0.07475070741386336,3871.118899999999
5103353,2021,MT,Baixo,3984.1,314912,74809,4.209546979641487,25.65062879482322,3948,3918.6,0.2446121072954419,16959,0.503354169330041,4002.634749999997
5103361,2021,MT,Baixo,666.5,47369,11719,4.042068435873368,75.16741757709737,663.1,661.4000000000001,0.014694542027247022,1286,0.05808357412978722,675.0165499999998
5103379,2021,MT,Medio,2336.3,9148,2628,3.4809741248097414,72.6443112538807,2305.9,2256.1,0.3436627992363049,556,0.003814771643530783,2415.6036611111126
5103403,2021,MT,Alto,1472.2,1176,338,3.4792899408284024,54.6783598235155,1461.2,1454.1,0,0,0.0018903697406614057,1474.2793499999996
5103437,2021,MT,Alto,298.8,65,18,3.611111111111111,9.14182051774589,298.7,298.4,-0.45454545454545453,-2,0.0054861322767448956,298.97832222222206
5103452,2021,MT,Medio,1102,18749,5338,3.512364181341326,12.510729867765184,1101.9,1101.6,0.2072628935677033,639,0.33381276968294665,1106.602655555555
5103502,2021,MT,Baixo,5034.5,2781459,656456,4.237083673544,37.738327072877865,5020.8,5007.299999999999,0.13457061707415666,77856,2.0920833320054433,5060.21897222222
5103601,2021,MT,Baixo,1599,217080,53000,4.0958490566037735,27.00020602400417,1595.7,1591.9,0.010050204493744212,1700,0.8938962068442091,1602.86305
5103700,2021,MT,Baixo,2543.9,858900,223000,3.8515695067264573,70.95444158329173,2501.2,2437.7,-0.2375896534583156,-22980,0.2744713349768792,2509.3884722222224
5103809,2021,MT,Alto,723.4,720,200,3.6,3.646088399605147,723.4,723.1,0,0,0.061900340451872496,722.8829500000014
5103858,2021,MT,Baixo,4432.8,1173919,285180,4.116414194543797,54.639721500722885,4409.8,4356.2,-0.05398457583547558,-15000,0.3088566412625455,4401.331444444444
5103908,2021,MT,Baixo,1837.1,329040,83800,3.926491646778043,50.355486176168625,1828.6,1822.9,-0.14808303731397385,-176,0.44750375144851307,1825.9108277777761
5103957,2021,MT,Alto,287.5,558,150,3.72,5.022943821565507,287.5,287.4,-0.11410459587955626,0,0.0350385423966363,288.3453055555555
5104104,2021,MT,Baixo,2499.8,102451,26100,3.925325670498084,31.750568445609183,2488.2,2480.2,0.0034377724018373962,1100,0.1734092524798852,2507.7772944444423
5104203,2021,MT,Baixo,2252.1,382740,93500,4.093475935828877,55.16733582307668,2241.3,2229.1,-0.03972652574797717,-1000,0.33647496590267056,2249.7657166666645
5104500,2021,MT,Medio,566.5,5729,1676,3.418257756563246,6.332783786591997,566.5,566.5,7.150782361308677,1496,0.43748368572174373,562.2145222222221
5104526,2021,MT,Baixo,2124.3,1489142,390713,3.8113449002208784,29.219158134112917,2120.4,2120,-0.14915886803858527,14213,3.890362537463532,2315.5785833333334
5104542,2021,MT,Baixo,1730.5,580380,163800,3.543223443223443,41.031590956212675,1720.1,1688.1,-0.1554913050880259,-2700,1.3584229687927618,1748.5343388888903
5104559,2021,MT,Baixo,1911.8,299600,87200,3.4357798165137616,48.54906453133109,1897.5,1884,-0.17760039088555893,4200,0.38776063784846204,1925.3700111111118
5104609,2021,MT,Baixo,5352.3,1134000,272000,4.169117647058823,37.99198618281473,5348.1,5342.6,-0.053580325838486195,0,0.8225201169671992,5315.014800000004
5104807,2021,MT,Baixo,1989.8,258600,65000,3.9784615384615383,17.320741280386486,1988.3,1988.2,0.058378387227476805,6833,1.558341924192659,1980.533455555555
5104906,2021,MT,Medio,679.7,9988,2860,3.4923076923076923,47.331254163572396,677.2,670.1,-0.04685114503816794,-130,0.04662460670677035,681.9591611111113
5105002,2021,MT,Alto,1100.3,396,120,3.3,6.592614720758651,1097.8999999999999,1096.9,0.2765273311897106,20,0.013903371567605145,1099.8089333333323
5105101,2021,MT,Baixo,8303.5,272460,83100,3.2787003610108303,55.95146651627048,8215.3,8162.7,-0.032797302094426696,9100,0.06528189444758241,8239.378166666665
5105150,2021,MT,Medio,4716.9,86318,21354,4.042240329680622,80.34834287234442,4667.200000000001,4646.7,0.34189907657867735,5183,0.01014518436309441,4828.536455555558
5105176,2021,MT,Medio,1274.3,10190,2309,4.4131658726721525,51.87656639045971,1271,1265.6,0.2675373134328358,444,0.015794405948382596,1279.2273722222212
5105200,2021,MT,Baixo,2168.6,190872,47400,4.0268354430379745,19.328360367731754,2167.7,2166.7,-0.029041316092012492,977,0.9099460559405655,2153.813949999999
5105234,2021,MT,Medio,1177.8,8235,2189,3.761991777067154,23.41952184444176,1177.1,1176.7,0.4728183118741059,914,0.05280934114979132,1183.7136055555545
5105259,2021,MT,Baixo,2648.6,1673100,405000,4.131111111111111,23.355692821146363,2647.6,2641.3,-0.1127902679020745,19000,4.743444091776859,2762.4526499999993
5105309,2021,MT,Medio,346.6,2570,838,3.0668257756563246,89.28931217587038,336.1,326,0.0019485580670303975,3,0.002262168604447132,343.858277777778
5105507,2021,MT,Baixo,4685.5,220004,57013,3.858839212109519,14.105397068281192,4680.2,4669,0.0778693945941179,6218,0.2998143678251587,4655.710566666668
5105580,2021,MT,Baixo,4017.8,395500,113500,3.484581497797357,65.22129794828768,3884.7,3772.6,-0.14946204416764694,11500,0.1418553175746865,3935.7243833333323
5105606,2021,MT,Baixo,2069.2,327668,82500,3.9717333333333333,55.56567162728615,2060.9,2042.5,-0.08510935331745549,4000,0.2877160922225981,2047.5936500000007
5105622,2021,MT,Medio,946,8014,2329,3.4409617861743236,8.64907930736575,945.3000000000001,943.1,-0.3019508796376938,-626,0.25013424981205024,945.1793500000006
5105903,2021,MT,Baixo,1695.3,263189,70134,3.752659195254798,54.77484494061707,1685.1,1669.1,-0.07577071781491536,719,0.3395809830001307,1718.5730611111105
5106000,2021,MT,Baixo,977.1,192141,48303,3.9778274641326625,24.68894717008081,974.5999999999999,973.5,0.050639486879446194,6003,1.4461543067572826,980.5254833333333
5106109,2021,MT,Medio,2176.3,11274,3393,3.3227232537577365,59.43660451931324,2149.2000000000003,2115.3,1.0552314983594604,2185,0.010512096811671433,2205.7538166666654
5106158,2021,MT,Alto,3770.9,4845,1405,3.4483985765124556,57.97560684669648,3646.9,3596.1,1.408548707753479,874,0.0025385709200828966,3669.7483500000003
5106174,2021,MT,Baixo,1092.8,71490,19200,3.7234375,71.9420059394597,1081.5,1073.5,0.06146902050452109,600,0.06625921848632196,1104.5654388888884
5106182,2021,MT,Baixo,2089.9,157880,41140,3.8376276130286824,44.754928212485375,2072.5,2063.9,0.28876136679019804,8495,0.19462487167720843,2100.5263722222235
5106190,2021,MT,Baixo,1372.9,185648,52500,3.536152380952381,41.20173556888677,1364.1,1353.6,0.2828948732300931,15000,0.5451090737298958,1382.1454500000004
5106208,2021,MT,Medio,2041.3,31682,9226,3.433990895295903,36.73270750812317,2027.1,2017,-0.29398787770746054,-1000,0.07632930975999205,2055.259172222221
5106216,2021,MT,Baixo,3086.7,287091,74424,3.8575056433408577,29.45332168760581,3072.5,3063.3,-0.012414817974482371,4424,0.42392103029716166,3091.34836111111
5106224,2021,MT,Baixo,5590.299999999999,2850960,685000,4.161985401459854,39.353901386346735,5584.9,5580.200000000001,-0.1265440788774268,-1000,1.8227732230622058,5572.192294444447
5106232,2021,MT,Medio,840.7,11704,3406,3.4362889019377567,15.428931073452464,839,837.4,17.818327974276528,3202,0.16202844774273345,854.8852277777779
5106240,2021,MT,Baixo,6238.299999999999,2971605,689927,4.307129594870182,47.46564671059232,6175.8,6140.7,-0.16684745931884956,-26473,1.1462466418896131,6135.098611111104
5106257,2021,MT,Baixo,3346,238770,74000,3.2266216216216215,38.86611782470365,3322.4,3306.4,-0.14876952310330444,-2000,0.3448420483617673,3369.720366666665
5106265,2021,MT,Baixo,2657.5,278934,76200,3.6605511811023623,44.267159567993744,2639.6,2620,-0.07869573690138426,3000,0.2976202100526889,2625.3140944444444
5106273,2021,MT,Baixo,699.5,30593,9400,3.2545744680851065,21.068006660769345,699,698.5,-0.20784029414049351,-800,0.5010393902244017,698.8113555555564
5106281,2021,MT,Baixo,3236.3,443400,114200,3.882661996497373,35.071021984629844,3223.9,3215.2,-0.07273784304335369,11472,0.6481970246507853,3239.6784388888877
5106299,2021,MT,Medio,2555.2,81256,21905,3.7094727231225746,44.99582195049272,2535.1,2512,-0.10746806383936908,33,0.10144444290074142,2548.2911666666637
5106307,2021,MT,Baixo,9315.6,1222740,326000,3.7507361963190182,57.64373724240722,9245.3,9147.8,-0.04726504031086153,-10000,0.23385587448108744,8545.669394444447
5106315,2021,MT,Medio,521.4000000000001,8037,2063,3.8957828405235095,83.83117047122252,485.9,472.5,-0.008511163192302948,8,0.005627371447431949,496.22151666666645
5106372,2021,MT,Baixo,2565.2,373305,91464,4.081441878771976,35.87913990397139,2563.3,2556.7,-0.03283589823306907,0,0.6357361803282107,2572.5337055555556
5106422,2021,MT,Baixo,3830,209805,58000,3.6173275862068968,64.70390786360028,3741.6,3676.8,-0.06889864244156374,3800,0.06219899173289608,3759.5333055555557
5106455,2021,MT,Baixo,1588.1,146188,41309,3.5388898303033236,35.132444016159084,1582.3,1578.9,0.20539417376462538,7241,0.47916159190822516,1608.0242277777763
5106505,2021,MT,Medio,3257.6,31693,9922,3.1942148760330578,76.0594914517258,3220.6,3168.4,-0.09191450346685004,-1778,0.007579073446431259,3255.837177777777
5106653,2021,MT,Medio,1468.1,8552,2455,3.4835030549898165,46.057103227877384,1462.7,1457.8,0.22658826903771692,685,0.019443850436793628,1488.3369055555543
5106752,2021,MT,Baixo,3932.7000000000003,177255,44471,3.985855951069236,17.042420728543934,3925.4,3918.5,0.2089895304027555,9176,0.3026452793978536,3935.1725499999975
5106778,2021,MT,Baixo,1488.3,340000,68000,5,43.77482315340568,1459.6,1427.6,0.5925179977423782,21150,0.39006258209956923,1487.2505722222234
5106802,2021,MT,Baixo,3231.2,1247897,305600,4.083432591623037,52.975844677777864,3212.9,3161.2,-0.11781210831155371,0,0.8241395212116145,3217.9102555555537
5106828,2021,MT,Medio,951.4,10666,2874,3.7112038970076546,4.043413289485252,946,936.6,-0.32662079414178397,-1302,0.12244897959183673,950.7079333333337
5106851,2021,MT,Alto,952.1999999999999,2014,530,3.8,52.47243983841167,949,944.9,3.467849223946785,410,0.004901008868051896,956.8390222222218
5107008,2021,MT,Baixo,4413.3,386460,94500,4.08952380952381,36.21887947151553,4401,4389.9,-0.01993299874974957,4500,0.37628264600363936,4387.176250000001
5107040,2021,MT,Baixo,4185.5,1776600,420000,4.23,23.179594473223432,4177.1,4165.2,0.14297836860291785,63000,3.3156760426616985,4210.140672222227
5107065,2021,MT,Baixo,5398.9000000000005,2670054,609500,4.380728465955701,57.01141281798889,5373.5,5351,0.06844895220129964,46500,0.6000663568046737,5406.833483333332
5107107,2021,MT,Medio,1190.8,10586,2896,3.6553867403314917,4.2770770119755195,1190.6,1190.3,0.004745183638606814,166,0.5264497364115616,1189.8400222222213
5107156,2021,MT,Alto,542.2,41,10,4.1,59.39082264734233,536.4000000000001,529.6,0.13513513513513514,0,1.2594299819901513e-4,541.4099166666668
5107180,2021,MT,Baixo,3807.3999999999996,466200,118000,3.950847457627119,63.012218955240925,3757,3712.3,0.12202136697625277,8000,0.1648917513600076,3793.218061111113
5107198,2021,MT,Baixo,445.2,187874,32900,5.7104559270516715,27.612772008653163,441.4,440.3,0.5119872522272387,3465,1.9272450354402202,453.87657777777747
5107206,2021,MT,Medio,446.2,1564,367,4.26158038147139,1.6723908471364302,446.2,446.2,0.04263824117255163,67,0.4118967452300786,446.2642055555555
5107248,2021,MT,Baixo,1610.1,905280,211800,4.274220963172804,57.943726113606516,1601.6,1580.7,-0.023809498135030478,12300,0.954694817692956,1627.9248388888896
5107263,2021,MT,Baixo,986.8000000000001,95239,23274,4.092076995789292,15.588688878134052,983.5,981.6,0.0711353539897655,2067,1.2766167516866875,976.8603388888881
5107297,2021,MT,Alto,358.1,450,100,4.5,18.344779356975803,357.8,357.3,0,0,0.012359411692003459,357.8469944444446
5107305,2021,MT,Baixo,2618.8,709200,188500,3.7623342175066314,38.957658111448964,2593.6,2590.2,-0.13075436246217279,-5500,1.060233645122644,2618.895394444444
5107354,2021,MT,Baixo,4355.3,841000,177000,4.751412429378531,36.77975855873619,4353.7,4352.5,0.029123801855357494,0,0.6449473657361692,4351.886294444445
5107404,2021,MT,Baixo,316.4,14894,3630,4.1030303030303035,8.07718793225122,316.2,316,0.007985382689314474,370,1.3052858683926645,316.16665555555574
5107578,2021,MT,Alto,2158,207,69,3,82.24996165567529,2091.9,2040.6,0.71900826446281,29,6.621366285346341e-5,2184.744005555557
5107602,2021,MT,Baixo,3853,463100,115000,4.02695652173913,17.90604578065639,3851,3848.4,-0.051918167468846026,0,1.3631891513851186,3850.405422222225
5107701,2021,MT,Baixo,2793.1,155520,44076,3.5284508576095837,60.659956760934264,2750.8,2707,-0.025056733409395803,3602,0.10121222280650591,2748.033833333335
5107743,2021,MT,Baixo,1456.5,260820,56000,4.6575,43.095130455066766,1445.1,1433.2,0.37345774903765644,14500,0.23122246491405543,1473.8296277777788
5107750,2021,MT,Medio,1365.9,12273,3169,3.8728305459135375,21.135404268415563,1363.5,1363.3000000000002,3.0899700099966676,2669,0.08434696973729737,1370.7380166666665
5107768,2021,MT,Baixo,2424.6,977340,267800,3.6495145631067962,48.61851797107038,2411.1,2404.1,-0.1918533837290933,-7200,1.1606589491659116,2453.172866666667
5107776,2021,MT,Baixo,2705.7999999999997,181366,42414,4.276088084123167,53.83851665451383,2681.9,2661.6,0.22975685168359528,7150,0.12217386169529411,2687.1116277777783
5107792,2021,MT,Baixo,2122.8,738600,170000,4.344705882352941,41.124792719108996,2113.4,2112.4,-0.0075408518797709795,10973,1.1460854440406927,2120.0092444444435
5107800,2021,MT,Baixo,3603.9,204385,48000,4.258020833333333,61.109026804160735,3585.1000000000004,3555.8999999999996,0.5869956828275926,19845,0.08336213379275131,3669.267811111112
5107859,2021,MT,Baixo,5731.200000000001,1384788,331908,4.172204345782566,59.75387023409646,5682,5635.9,-0.08119127602499275,3640,0.329587375290579,5594.438711111114
5107875,2021,MT,Baixo,5131.8,2309800,538479,4.289489469412921,61.781140345920825,5123.5,5120.6,0.1318553589638172,76479,0.6396977325187015,5134.794927777774
5107883,2021,MT,Medio,773,22448,7050,3.184113475177305,39.38349877546008,761.3,748.2,0.0125389021695007,170,0.11971268954509177,762.6760722222226
5107909,2021,MT,Baixo,2642.6,1242527,287212,4.326166733980474,29.310008268097683,2636.2,2626.2,-0.016174751931183666,27015,2.4778666390592785,2648.8906222222213
5107925,2021,MT,Baixo,6914,5109560,1146900,4.455105065829628,24.37451719249058,6908.9,6906.0999999999995,-0.06863662388042235,87090,5.02847672537388,6811.6496499999985
5107941,2021,MT,Baixo,2677.9,1200180,312000,3.8467307692307693,38.81742632162952,2654.8,2647.7,-0.0013479769113189288,53800,0.9788204586024828,2670.855961111108
5107958,2021,MT,Baixo,3725.8999999999996,1085303,274436,3.954667026191899,66.00583730013985,3718.2000000000003,3717.5,0.6221325441664425,115441,0.36071982029466315,3776.8504944444417
5108006,2021,MT,Baixo,2517.7,1044900,280000,3.7317857142857145,40.59717196507895,2514.8,2509.5,-0.16718460205585414,2900,1.5369330500985283,2545.6571055555555
5108055,2021,MT,Baixo,2176.8,202935,53950,3.7615384615384615,15.008975460839446,2174,2172.5,0.5922668319589489,22450,1.4005347732405702,2220.6554555555563
5108105,2021,MT,Baixo,2002.4,164820,40300,4.089826302729529,52.68756049257042,1984.1,1963.7,-0.07383640235781998,-1000,0.1796612738563869,2007.8461388888888
5108204,2021,MT,Baixo,1426.1,83250,23550,3.535031847133758,40.399549755247904,1417,1408.2,-0.03545318673170279,3075,0.24290621035368382,1441.0029944444445
5108303,2021,MT,Baixo,1485.8,385400,101000,3.8158415841584157,66.86411604230054,1418.5,1284.7,-0.17331580155340723,-6000,0.3293539119744604,1391.974961111112
5108352,2021,MT,Alto,799.5,660,150,4.4,57.85641529097203,794.4000000000001,792.5,0.04754358161648178,0,0.001363376082747839,803.5901888888887
5108402,2021,MT,Alto,530.8,150,50,3,42.25314962814948,526.2,517.5,0,0,0.0012549885796039257,529.2540722222225
5108501,2021,MT,Baixo,1984.2,1185840,283600,4.181382228490832,32.18127439742019,1971.4,1969.4,-0.023517767195514495,31600,2.9827199966344486,2027.6516555555565
5108600,2021,MT,Baixo,4686.5999999999995,330000,70000,4.714285714285714,34.47287621574997,4664.5,4659.5,0.14095999391489847,7900,0.2724254819012185,4669.04721111111
5108808,2021,MT,Baixo,938.6,73200,19400,3.7731958762886597,12.490961168843228,937.2,935.9,-0.0972980971994426,1100,1.446573708150026,939.7548166666669
5108857,2021,MT,Medio,1268.7,26410,7041,3.7508876580031245,32.72065629541333,1266,1263.9,-0.70108763312471,-15159,0.1108103429281881,1270.8484722222217
5108907,2021,MT,Baixo,3738.6,1103400,301500,3.6597014925373132,65.7717300286536,3708.4,3690.1,-0.1501847272144738,-15500,0.39679353970106906,3785.328799999998
5108956,2021,MT,Medio,2504.6,42190,11027,3.826063299174753,51.74296624828511,2478.5,2459.6,1.264559068219634,5727,0.040607473365960725,2518.3688611111093
5200050,2021,GO,Medio,122.7,3505,850,4.1235294117647054,16.13951624353781,122.7,122.6,1.7157242447714949,452,0.3584985238296078,123.09636666666668
5200100,2021,GO,Medio,750,19690,4795,4.106360792492179,26.812898969216697,746.2,744.8,-0.35932975435171627,-1901,0.17106061146587706,747.7261111111108
5200134,2021,GO,Baixo,1253.6,351720,81200,4.331527093596059,19.10268840413655,1251.8,1249.4,0.33449561960988156,16200,2.7092856427880285,1239.9697444444434
5200159,2021,GO,Medio,103.7,1992,350,5.691428571428571,10.215201397024018,103.7,103.7,0.344804318488529,46,0.29635901778154106,104.49329444444439
5200175,2021,GO,Baixo,860.9,256385,62000,4.1352419354838705,56.55313954687627,849.4,843.6,-0.22189613992066792,-1000,0.5405829576863048,853.876638888889
5200209,2021,GO,Alto,363.4,643,174,3.6954022988505746,20.285843678859127,363.1,362.9,-0.11049723756906077,7,0.01870766584238254,363.4447777777775
5200258,2021,GO,Medio,118.9,3520,740,4.756756756756757,36.62364032803656,118.5,117.5,-0.08687759336099585,-45,0.10406412600196879,118.64791111111107
5200308,2021,GO,Baixo,514.6,49624,9801,5.063156820732578,36.58669029972706,513.1,511.8,-0.17356404150082436,-1804,0.31584544487770294,522.0855055555554
5200506,2021,GO,Baixo,90.6,11650,3361,3.466230288604582,10.629309746277402,90.6,90.6,-0.04035911374680833,161,3.080659945004583,90.73992222222212
5200555,2021,GO,Medio,371.1,1908,580,3.2896551724137932,26.072208685762167,369.1,368,0.0391943385955362,28,0.04406959957450042,369.91997222222255
5200605,2021,GO,Baixo,495.9,63374,14600,4.340684931506849,80.82680281085744,491.9,487.7,-0.2373737981492401,0,0.06947054876975271,498.2908722222221
5200803,2021,GO,Medio,465.2,12727,2910,4.373539518900343,62.73313127915664,453.4,444.9,0.05103220478943022,148,0.03659870961250645,455.6472111111113
5200829,2021,GO,Medio,954.9,14850,4680,3.173076923076923,28.655397498668115,951.8,947.5,-0.05305107441178346,20,0.12155528427833043,952.924727777778
5200852,2021,GO,Baixo,113.3,5200,860,6.046511627906977,14.091023313598072,113.3,113.3,0.01167088115152694,-20,0.46211714132186993,113.28591111111103
5200902,2021,GO,Baixo,331.1,43680,10600,4.120754716981132,18.76654261532255,330.3,329.6,0.9517001027657388,4500,1.3854398117893085,332.7673555555551
5201108,2021,GO,Medio,806.6,22536,5935,3.797135636057287,13.04895996718084,806.4,806.1,-0.39112227805695143,-1642,0.4900503674345636,807.7013222222231
5201306,2021,GO,Medio,849,22850,4300,5.313953488372093,13.149169568081376,849,848.9,0.31033889557887495,233,0.33434414120208383,847.1823944444449
5201405,2021,GO,Alto,246.4,400,80,5,14.886066845209669,246.3,246,-0.047505938242280284,10,0.01855717930874507,245.54495555555565
5201454,2021,GO,Medio,494.5,6000,1500,4,17.38895555948183,494.5,494.5,0.0960730593607306,300,0.14338973329509608,494.4225277777779
5201504,2021,GO,Medio,2302.8,42760,12000,3.5633333333333335,19.946808670951786,2302.4,2302,0.14726872719467696,3000,0.2072145188306194,2301.8212833333337
5201603,2021,GO,Baixo,132.2,4700,1000,4.7,13.25856552560301,132.2,132.2,0.14630577907827358,100,0.49480455220188024,132.0815777777777
5201801,2021,GO,Medio,176.8,3756,1052,3.570342205323194,18.36192272398662,176.8,176.8,0.7100591715976331,502,0.2642552122582266,177.48262222222215
5202155,2021,GO,Medio,1418.3,6288,1780,3.5325842696629213,35.10202262421963,1414.5,1408.8,0.20919054028071524,380,0.023161702515256795,1438.5749555555556
5202353,2021,GO,Baixo,722.8,32400,9000,3.6,31.875448123503435,720.7,717.9,0.11454714320112827,500,0.26261270461906566,725.1414777777775
5202502,2021,GO,Medio,1909.9,29340,8200,3.578048780487805,34.217881240567905,1907.6,1895.1,0.33513833272661087,1400,0.07881508251554674,1925.7294777777774
5202809,2021,GO,Baixo,139.3,8150,1750,4.6571428571428575,15.163634802429712,139.3,139.3,0.09777777777777778,268,0.7025291047771979,139.79201111111112
5203104,2021,GO,Baixo,877.9,29900,8300,3.602409638554217,50.504538943475744,866.1,856.6,-0.08056332831093754,0,0.09206775299220198,873.985061111112
5203203,2021,GO,Medio,665.3,17360,5830,2.9777015437392795,37.94760144362584,662.3,658.1,0.8215297450424929,2920,0.14146708403096261,677.069433333333
5203302,2021,GO,Baixo,988,143195,35075,4.082537419814683,21.319007469045108,987.6,986.9,0.279495335787555,9045,1.307743931993587,990.5945944444447
5203401,2021,GO,Medio,1133.4,31683,9800,3.2329591836734695,38.54218397495785,1117.7,1109.1,-0.05468866545335203,0,0.13727220517992464,1128.7720722222218
5203500,2021,GO,Baixo,1224.7,320980,92650,3.4644360496492177,12.154852796055703,1224.7,1224.6,-0.1970275753550424,1850,5.44327595323424,1218.8099555555543
5203559,2021,GO,Baixo,98,3296,710,4.642253521126761,19.91495823123176,97.9,97.6,0.26856483262793385,210,0.2908643998361327,97.97612222222223
5203575,2021,GO,Baixo,1133.5,37785,12242,3.0865054729619343,29.452492880530055,1128.9,1127.5,0.0749623054820631,958,0.2549832330091021,1137.6157555555553
5203609,2021,GO,Medio,105.7,1244,203,6.12807881773399,14.055696469103426,105.7,105.7,0.49101796407185627,42,0.1172732524552282,106.43628888888882
5203807,2021,GO,Medio,1061.9,11610,3250,3.5723076923076924,24.003452379912453,1060.3,1059.1,0.005194355467059129,-500,0.09290757839970269,1064.3299944444445
5203906,2021,GO,Baixo,711.3,61926,17460,3.5467353951890033,20.47521226035168,711.3,711.2,-0.12173987037483514,1154,0.9519655416825693,716.7486166666671
5203939,2021,GO,Medio,145.6,855,160,5.34375,26.206261015373496,145.6,145.4,0.008244994110718492,0,0.030941790756140012,145.69688888888933
5203962,2021,GO,Alto,122,14,8,1.75,50.138255123870266,120.8,120.5,-0.9253731343283582,-92,6.466736722981165e-4,121.49106111111112
5204003,2021,GO,Baixo,670.8,220700,44700,4.937360178970917,39.74383682495047,665.7,658.6,-0.054412791718972925,200,0.9975229296378122,675.6916222222228
